no,ID_coder,ID_obs,species,setting,group,party,ID_sign,age,sex,class,Signal,ID_rec,Dyad,kinship,agediff
1657,LM,S1031,Sum,wild,Suaq,includingadolescent,LUT,Im,M,Inf,peer,KRO,LUT_KRO,nonkin,older
1658,LM,S1031,Sum,wild,Suaq,includingadolescent,LUT,Im,M,Inf,grab/hold,KRO,LUT_KRO,nonkin,older
1660,LM,S1031,Sum,wild,Suaq,includingadolescent,LUT,Im,M,Inf,reach,KRO,LUT_KRO,nonkin,older
1661,LM,S1031,Sum,wild,Suaq,includingadolescent,LUT,Im,M,Inf,touch,KRO,LUT_KRO,nonkin,older
1663,LM,S1032,Sum,wild,Suaq,includingadolescent,LUT,Im,M,Inf,touch,KRO,LUT_KRO,nonkin,older
1664,LM,S1032,Sum,wild,Suaq,includingadolescent,LUT,Im,M,Inf,push,KRO,LUT_KRO,nonkin,older
1665,LM,S1032,Sum,wild,Suaq,includingadolescent,KRO,Im,M,NA,pull,LUT,KRO_LUT,nonkin,younger
1666,LM,S1032,Sum,wild,Suaq,includingadolescent,LUT,Im,M,Inf,play face,KRO,LUT_KRO,nonkin,older
1667,LM,S1032,Sum,wild,Suaq,includingadolescent,LUT,Im,M,Inf,hand on,KRO,LUT_KRO,nonkin,older
1669,LM,S1034,Sum,wild,Suaq,dyadonly/motheranddependantoffspring,LUT,Im,M,Inf,touch,LIL,LUT_LIL,motoff,older
1671,LM,S1034,Sum,wild,Suaq,dyadonly/motheranddependantoffspring,LUT,Im,M,Inf,touch,LIL,LUT_LIL,motoff,older
1673,LM,S1038,Sum,wild,Suaq,dyadonly/motheranddependantoffspring,LUT,Im,M,Inf,grab/hold,LIL,LUT_LIL,motoff,older
1675,LM,S1039,Sum,wild,Suaq,dyadonly/motheranddependantoffspring,LUT,Im,M,Inf,grab/hold,LIL,LUT_LIL,motoff,older
1676,LM,S1039,Sum,wild,Suaq,dyadonly/motheranddependantoffspring,LUT,Im,M,Inf,hand on,LIL,LUT_LIL,motoff,older
1677,LM,S1039,Sum,wild,Suaq,dyadonly/motheranddependantoffspring,LUT,Im,M,Inf,pull,LIL,LUT_LIL,motoff,older
1678,LM,S1039,Sum,wild,Suaq,dyadonly/motheranddependantoffspring,LUT,Im,M,Inf,beg hand-mouth,LIL,LUT_LIL,motoff,older
1683,LM,S1044,Sum,wild,Suaq,dyadonly/motheranddependantoffspring,LUT,Im,M,Inf,beg hand-mouth,LIL,LUT_LIL,motoff,older
1684,LM,S1044,Sum,wild,Suaq,dyadonly/motheranddependantoffspring,LUT,Im,M,Inf,hand on,LIL,LUT_LIL,motoff,older
1686,LM,S1045,Sum,wild,Suaq,dyadonly/motheranddependantoffspring,LUT,Im,M,Inf,grab/hold,LIL,LUT_LIL,motoff,older
1687,LM,S1045,Sum,wild,Suaq,dyadonly/motheranddependantoffspring,LIL,Ad,F,Mot,touch,LUT,LIL_LUT,motoff,younger
1688,LM,S1045,Sum,wild,Suaq,dyadonly/motheranddependantoffspring,LUT,Im,M,Inf,hand on,LIL,LUT_LIL,motoff,older
1690,LM,S1047,Sum,wild,Suaq,dyadonly/motheranddependantoffspring,LUT,Im,M,Inf,touch,LIL,LUT_LIL,motoff,older
1692,LM,S1048,Sum,wild,Suaq,dyadonly/motheranddependantoffspring,LIL,Ad,F,Mot,look at,LUT,LIL_LUT,motoff,younger
1693,LM,S1048,Sum,wild,Suaq,dyadonly/motheranddependantoffspring,LUT,Im,M,Inf,look at,LIL,LUT_LIL,motoff,older
1706,LM,S1051,Sum,wild,Suaq,dyadonly/motheranddependantoffspring,LUT,Im,M,Inf,peer,LIL,LUT_LIL,motoff,older
1708,LM,S1051,Sum,wild,Suaq,dyadonly/motheranddependantoffspring,LUT,Im,M,Inf,grab/hold,LIL,LUT_LIL,motoff,older
1710,LM,S1051,Sum,wild,Suaq,dyadonly/motheranddependantoffspring,LUT,Im,M,Inf,grab/hold,LIL,LUT_LIL,motoff,older
1711,LM,S1055,Sum,wild,Suaq,dyadonly/motheranddependantoffspring,LUT,Im,M,Inf,look at,LIL,LUT_LIL,motoff,older
1712,LM,S1055,Sum,wild,Suaq,dyadonly/motheranddependantoffspring,LUT,Im,M,Inf,hand on,LIL,LUT_LIL,motoff,older
1713,LM,S1055,Sum,wild,Suaq,dyadonly/motheranddependantoffspring,LUT,Im,M,Inf,look at,LIL,LUT_LIL,motoff,older
1714,LM,S1055,Sum,wild,Suaq,dyadonly/motheranddependantoffspring,LUT,Im,M,Inf,hand on,LIL,LUT_LIL,motoff,older
1716,LM,S1058,Sum,wild,Suaq,dyadonly/motheranddependantoffspring,LUT,Im,M,Inf,hand on,LIL,LUT_LIL,motoff,older
1717,LM,S1058,Sum,wild,Suaq,dyadonly/motheranddependantoffspring,LIL,Ad,F,Mot,pull,LUT,LIL_LUT,motoff,younger
1720,LM,S1064,Sum,wild,Suaq,dyadonly/motheranddependantoffspring,LUT,Im,M,Inf,look at,LIL,LUT_LIL,motoff,older
1721,LM,S1064,Sum,wild,Suaq,dyadonly/motheranddependantoffspring,LUT,Im,M,Inf,swing/dangle,LIL,LUT_LIL,motoff,older
1722,LM,S1064,Sum,wild,Suaq,dyadonly/motheranddependantoffspring,LUT,Im,M,Inf,NA,LIL,LUT_LIL,motoff,older
1724,LM,S1065,Sum,wild,Suaq,mixed,FRA,Im,M,Inf,look at,MAR,FRA_MAR,nonkin,older
1726,LM,S1065,Sum,wild,Suaq,mixed,FRA,Im,M,Inf,look at,MAR,FRA_MAR,nonkin,older
1728,LM,S1065,Sum,wild,Suaq,mixed,FRA,Im,M,Inf,touch,ROB,FRA_ROB,nonkin,older
1729,LM,S1065,Sum,wild,Suaq,mixed,FRA,Im,M,Inf,swing/dangle,ROB,FRA_ROB,nonkin,older
1730,LM,S1065,Sum,wild,Suaq,mixed,FRA,Im,M,Inf,touch,ROB,FRA_ROB,nonkin,older
1732,LM,S1066,Sum,wild,Suaq,mixed,FRA,Im,M,Inf,grab/hold,ROB,FRA_ROB,nonkin,older
1733,LM,S1066,Sum,wild,Suaq,mixed,FRA,Im,M,Inf,push,ROB,FRA_ROB,nonkin,older
1734,LM,S1066,Sum,wild,Suaq,mixed,FRA,Im,M,Inf,look at,ROB,FRA_ROB,nonkin,older
1735,LM,S1066,Sum,wild,Suaq,mixed,FRA,Im,M,Inf,reach,ROB,FRA_ROB,nonkin,older
1736,LM,S1066,Sum,wild,Suaq,mixed,FRA,Im,M,Inf,grab/hold,ROB,FRA_ROB,nonkin,older
1739,LM,S1066,Sum,wild,Suaq,mixed,FRA,Im,M,Inf,reach,FRI,FRA_FRI,motoff,older
1740,LM,S1066,Sum,wild,Suaq,mixed,FRI,Ad,F,Mot,reach,FRA,FRI_FRA,motoff,younger
1741,LM,S1066,Sum,wild,Suaq,mixed,FRA,Im,M,Inf,grab/hold,FRI,FRA_FRI,motoff,older
1742,LM,S1066,Sum,wild,Suaq,mixed,FRI,Ad,F,Mot,play face,FRA,FRI_FRA,motoff,younger
1743,LM,S1066,Sum,wild,Suaq,mixed,FRA,Im,M,Inf,pull,FRI,FRA_FRI,motoff,older
1744,LM,S1066,Sum,wild,Suaq,mixed,FRA,Im,M,Inf,swing/dangle,FRI,FRA_FRI,motoff,older
1746,LM,S1066,Sum,wild,Suaq,mixed,FRA,Im,M,Inf,look at,FRI,FRA_FRI,motoff,older
1747,LM,S1066,Sum,wild,Suaq,mixed,FRA,Im,M,Inf,hand on,FRI,FRA_FRI,motoff,older
1748,LM,S1066,Sum,wild,Suaq,mixed,FRA,Im,M,Inf,hand on,FRI,FRA_FRI,motoff,older
1750,LM,S1066,Sum,wild,Suaq,mixed,FRA,Im,M,Inf,peer,JAR,FRA_JAR,nonkin,older
1751,LM,S1066,Sum,wild,Suaq,mixed,FRA,Im,M,Inf,grab/hold,JAR,FRA_JAR,nonkin,older
1754,LM,S1067,Sum,wild,Suaq,mixed,FRA,Im,M,Inf,grab/hold,ROB,FRA_ROB,nonkin,older
1755,LM,S1067,Sum,wild,Suaq,mixed,FRA,Im,M,Inf,bite attempt,ROB,FRA_ROB,nonkin,older
1756,LM,S1067,Sum,wild,Suaq,mixed,FRA,Im,M,Inf,grab/hold,FRI,FRA_FRI,motoff,older
1757,LM,S1067,Sum,wild,Suaq,mixed,FRA,Im,M,Inf,peer,FRI,FRA_FRI,motoff,older
1758,LM,S1069,Sum,wild,Suaq,includingunflangedmale,ELL,Ad,F,Mot,grab/hold,EDE,ELL_EDE,motoff,younger
1759,LM,S1069,Sum,wild,Suaq,includingunflangedmale,ELL,Ad,F,Mot,touch,EDE,ELL_EDE,motoff,younger
1760,LM,S1069,Sum,wild,Suaq,includingunflangedmale,EDE,Im,F,Inf,push,ELL,EDE_ELL,motoff,older
1761,LM,S1069,Sum,wild,Suaq,includingunflangedmale,EDE,Im,F,Inf,touch,ELL,EDE_ELL,motoff,older
1762,LM,S1071,Sum,wild,Suaq,dyadonly/motheranddependantoffspring,LIL,Ad,F,Mot,loud scratch,LUT,LIL_LUT,motoff,younger
1763,LM,S1071,Sum,wild,Suaq,dyadonly/motheranddependantoffspring,LUT,Im,M,Inf,grab/hold,LIL,LUT_LIL,motoff,older
1764,LM,S1071,Sum,wild,Suaq,dyadonly/motheranddependantoffspring,LUT,Im,M,Inf,beg hand-mouth,LIL,LUT_LIL,motoff,older
1765,LM,S1071,Sum,wild,Suaq,dyadonly/motheranddependantoffspring,LUT,Im,M,Inf,grab/hold,LIL,LUT_LIL,motoff,older
1767,LM,S1072,Sum,wild,Suaq,dyadonly/motheranddependantoffspring,EDE,Im,F,Inf,present bp,ELL,EDE_ELL,motoff,older
1771,LM,S1073,Sum,wild,Suaq,includingunflangedmale,LUT,Im,M,Inf,grab/hold,LIL,LUT_LIL,motoff,older
1773,LM,S1074,Sum,wild,Suaq,dyadonly/motheranddependantoffspring,LUT,Im,M,Inf,grab/hold,LIL,LUT_LIL,motoff,older
1777,LM,S1075,Sum,wild,Suaq,dyadonly/motheranddependantoffspring,LUT,Im,M,Inf,look at,LIL,LUT_LIL,motoff,older
1778,LM,S1075,Sum,wild,Suaq,dyadonly/motheranddependantoffspring,LUT,Im,M,Inf,present bp,LIL,LUT_LIL,motoff,older
1779,LM,S1075,Sum,wild,Suaq,dyadonly/motheranddependantoffspring,LIL,Ad,F,Mot,reach,LUT,LIL_LUT,motoff,younger
1780,LM,S1075,Sum,wild,Suaq,dyadonly/motheranddependantoffspring,LIL,Ad,F,Mot,pull,LUT,LIL_LUT,motoff,younger
1783,LM,S1076,Sum,wild,Suaq,mixed,EDE,Im,F,Inf,look at,LUT,EDE_LUT,nonkin,same
1784,LM,S1076,Sum,wild,Suaq,mixed,EDE,Im,F,Inf,reach,LUT,EDE_LUT,nonkin,same
1785,LM,S1076,Sum,wild,Suaq,mixed,LUT,Im,M,Inf,grab/hold,EDE,LUT_EDE,nonkin,same
1786,LM,S1076,Sum,wild,Suaq,mixed,EDE,Im,F,Inf,NA,LUT,EDE_LUT,nonkin,same
1787,LM,S1076,Sum,wild,Suaq,mixed,LUT,Im,M,Inf,grab/hold,EDE,LUT_EDE,nonkin,same
1788,LM,S1076,Sum,wild,Suaq,mixed,LUT,Im,M,Inf,pull,EDE,LUT_EDE,nonkin,same
1789,LM,S1076,Sum,wild,Suaq,mixed,LUT,Im,M,Inf,pull,EDE,LUT_EDE,nonkin,same
1790,LM,S1076,Sum,wild,Suaq,mixed,LUT,Im,M,Inf,pull,EDE,LUT_EDE,nonkin,same
1791,LM,S1076,Sum,wild,Suaq,mixed,EDE,Im,F,Inf,touch,LUT,EDE_LUT,nonkin,same
1792,LM,S1079,Sum,wild,Suaq,mixed,LUT,Im,M,Inf,touch,LIL,LUT_LIL,motoff,older
1793,LM,S1079,Sum,wild,Suaq,mixed,LUT,Im,M,Inf,hand on,LIL,LUT_LIL,motoff,older
1794,LM,S1079,Sum,wild,Suaq,mixed,LUT,Im,M,Inf,hand on,LIL,LUT_LIL,motoff,older
1795,LM,S1079,Sum,wild,Suaq,mixed,LUT,Im,M,Inf,beg hand-mouth,LIL,LUT_LIL,motoff,older
1797,LM,S1079,Sum,wild,Suaq,mixed,LUT,Im,M,Inf,reach,REE,LUT_REE,nonkin,older
1798,LM,S1079,Sum,wild,Suaq,mixed,LUT,Im,M,Inf,reach,REE,LUT_REE,nonkin,older
1799,LM,S1079,Sum,wild,Suaq,mixed,LUT,Im,M,Inf,reach,REE,LUT_REE,nonkin,older
1800,LM,S1079,Sum,wild,Suaq,mixed,LUT,Im,M,Inf,flail limb,REE,LUT_REE,nonkin,older
1801,LM,S1079,Sum,wild,Suaq,mixed,LUT,Im,M,Inf,reach,LIL,LUT_LIL,motoff,older
1802,LM,S1079,Sum,wild,Suaq,mixed,LUT,Im,M,Inf,beg hand-hand,LIL,LUT_LIL,motoff,older
1804,LM,S1080,Sum,wild,Suaq,mixed,LUT,Im,M,Inf,look at,LOI,LUT_LOI,matkin,older
1805,LM,S1080,Sum,wild,Suaq,mixed,LUT,Im,M,Inf,touch,LOI,LUT_LOI,matkin,older
1806,LM,S1080,Sum,wild,Suaq,mixed,LUT,Im,M,Inf,touch,LOI,LUT_LOI,matkin,older
1809,LM,S1081,Sum,wild,Suaq,mixed,LUT,Im,M,Inf,beg hand-mouth,LOI,LUT_LOI,matkin,older
1810,LM,S1081,Sum,wild,Suaq,mixed,LUT,Im,M,Inf,beg hand-mouth,LOI,LUT_LOI,matkin,older
1811,LM,S1081,Sum,wild,Suaq,mixed,LUT,Im,M,Inf,beg hand-mouth,LOI,LUT_LOI,matkin,older
1812,LM,S1081,Sum,wild,Suaq,mixed,LOI,Im,M,Inf,push,LUT,LOI_LUT,matkin,younger
1813,LM,S1081,Sum,wild,Suaq,mixed,LUT,Im,M,Inf,reach,LOI,LUT_LOI,matkin,older
1814,LM,S1081,Sum,wild,Suaq,mixed,LUT,Im,M,Inf,grab/hold,LOI,LUT_LOI,matkin,older
1816,LM,S1082,Sum,wild,Suaq,dyadonly/motheranddependantoffspring,LUT,Im,M,Inf,hand on,LIL,LUT_LIL,motoff,older
1817,LM,S1083,Sum,wild,Suaq,mixed,LUT,Im,M,Inf,touch,LIL,LUT_LIL,motoff,older
1818,LM,S1083,Sum,wild,Suaq,mixed,LUT,Im,M,Inf,grab/hold,LIL,LUT_LIL,motoff,older
1819,LM,S1083,Sum,wild,Suaq,mixed,LUT,Im,M,Inf,grab/hold,LIL,LUT_LIL,motoff,older
1820,LM,S1083,Sum,wild,Suaq,mixed,LIL,Ad,F,Mot,pull,LUT,LIL_LUT,motoff,younger
1821,LM,S1083,Sum,wild,Suaq,mixed,LUT,Im,M,Inf,touch,LIL,LUT_LIL,motoff,older
1822,LM,S1083,Sum,wild,Suaq,mixed,LIL,Ad,F,Mot,hand on,LUT,LIL_LUT,motoff,younger
1823,LM,S1083,Sum,wild,Suaq,mixed,LUT,Im,M,Inf,touch,LIL,LUT_LIL,motoff,older
1824,LM,S1083,Sum,wild,Suaq,mixed,LUT,Im,M,Inf,grab/hold,LIL,LUT_LIL,motoff,older
1825,LM,S1083,Sum,wild,Suaq,mixed,LIL,Ad,F,Mot,loud scratch,LUT,LIL_LUT,motoff,younger
1829,LM,S1084,Sum,wild,Suaq,mixed,LUT,Im,M,Inf,touch,LIL,LUT_LIL,motoff,older
1831,LM,S1084,Sum,wild,Suaq,mixed,LUT,Im,M,Inf,hand on,LIL,LUT_LIL,motoff,older
1832,LM,S1084,Sum,wild,Suaq,mixed,LUT,Im,M,Inf,rub on rec,LIL,LUT_LIL,motoff,older
1834,LM,S1084,Sum,wild,Suaq,mixed,LUT,Im,M,Inf,touch,REE,LUT_REE,nonkin,older
1835,LM,S1084,Sum,wild,Suaq,mixed,LUT,Im,M,Inf,pull,REE,LUT_REE,nonkin,older
1836,LM,S1086,Sum,wild,Suaq,mixed,LUT,Im,M,Inf,flail limb,LOI,LUT_LOI,matkin,older
1837,LM,S1086,Sum,wild,Suaq,mixed,LUT,Im,M,Inf,grab/hold,LIL,LUT_LIL,motoff,older
1839,LM,S1088,Sum,wild,Suaq,mixed,LUT,Im,M,Inf,grab/hold,LOI,LUT_LOI,matkin,older
1840,LM,S1090,Sum,wild,Suaq,mixed,LOI,Im,M,Inf,look at,LUT,LOI_LUT,matkin,younger
1842,LM,S1090,Sum,wild,Suaq,mixed,LOI,Im,M,Inf,reach,LUT,LOI_LUT,matkin,younger
1843,LM,S1090,Sum,wild,Suaq,mixed,LOI,Im,M,Inf,touch,LUT,LOI_LUT,matkin,younger
1845,LM,S1091,Sum,wild,Suaq,mixed,LUT,Im,M,Inf,look at,LIL,LUT_LIL,motoff,older
1846,LM,S1093,Sum,wild,Suaq,mixed,LUT,Im,M,Inf,peer,LIL,LUT_LIL,motoff,older
1847,LM,S1093,Sum,wild,Suaq,mixed,LIL,Ad,F,Mot,grab/hold,LUT,LIL_LUT,motoff,younger
1848,LM,S1093,Sum,wild,Suaq,mixed,LUT,Im,M,Inf,reach,LIL,LUT_LIL,motoff,older
1849,LM,S1093,Sum,wild,Suaq,mixed,LUT,Im,M,Inf,swing/dangle,LIL,LUT_LIL,motoff,older
1850,LM,S1095,Sum,wild,Suaq,mixed,LUT,Im,M,Inf,look at,LOI,LUT_LOI,matkin,older
1851,LM,S1095,Sum,wild,Suaq,mixed,LUT,Im,M,Inf,flail limb,LOI,LUT_LOI,matkin,older
1852,LM,S1095,Sum,wild,Suaq,mixed,LUT,Im,M,Inf,reach,LOI,LUT_LOI,matkin,older
1853,LM,S1095,Sum,wild,Suaq,mixed,LUT,Im,M,Inf,beg mouth-mouth,LOI,LUT_LOI,matkin,older
1854,LM,S1095,Sum,wild,Suaq,mixed,LOI,Im,M,Inf,grab/hold,LUT,LOI_LUT,matkin,younger
1855,LM,S1097,Sum,wild,Suaq,mixed,LUT,Im,M,Inf,hand on,LOI,LUT_LOI,matkin,older
1856,LM,S1097,Sum,wild,Suaq,mixed,LOI,Im,M,Inf,grab/hold,LUT,LOI_LUT,matkin,younger
1857,LM,S1097,Sum,wild,Suaq,mixed,LUT,Im,M,Inf,reach,LOI,LUT_LOI,matkin,older
1858,LM,S1097,Sum,wild,Suaq,mixed,LOI,Im,M,Inf,grab/hold,LUT,LOI_LUT,matkin,younger
1859,LM,S1097,Sum,wild,Suaq,mixed,LUT,Im,M,Inf,swing/dangle,LOI,LUT_LOI,matkin,older
1861,LM,S1098,Sum,wild,Suaq,mixed,LIL,Ad,F,Mot,push,LOI,LIL_LOI,matkin,younger
1862,LM,S1099,Sum,wild,Suaq,mixed,LIL,Ad,F,Mot,pull,LUT,LIL_LUT,motoff,younger
1863,LM,S1099,Sum,wild,Suaq,mixed,LUT,Im,M,Inf,bite attempt,LIL,LUT_LIL,motoff,older
1864,LM,S1099,Sum,wild,Suaq,mixed,LUT,Im,M,Inf,grab/hold,LIL,LUT_LIL,motoff,older
1865,LM,S1101,Sum,wild,Suaq,dyadonly/motheranddependantoffspring,LUT,Im,M,Inf,look at,LIL,LUT_LIL,motoff,older
1866,LM,S1101,Sum,wild,Suaq,dyadonly/motheranddependantoffspring,LUT,Im,M,Inf,hand on,LIL,LUT_LIL,motoff,older
1867,LM,S1101,Sum,wild,Suaq,dyadonly/motheranddependantoffspring,LUT,Im,M,Inf,grab/hold,LIL,LUT_LIL,motoff,older
1869,LM,S1102,Sum,wild,Suaq,dyadonly/motheranddependantoffspring,LUT,Im,M,Inf,hand on,LIL,LUT_LIL,motoff,older
1870,LM,S1102,Sum,wild,Suaq,dyadonly/motheranddependantoffspring,LIL,Ad,F,Mot,push,LUT,LIL_LUT,motoff,younger
1871,LM,S1102,Sum,wild,Suaq,dyadonly/motheranddependantoffspring,LUT,Im,M,Inf,peer,LIL,LUT_LIL,motoff,older
1872,LM,S1102,Sum,wild,Suaq,dyadonly/motheranddependantoffspring,LUT,Im,M,Inf,push,LIL,LUT_LIL,motoff,older
1873,LM,S1103,Sum,wild,Suaq,dyadonly/motheranddependantoffspring,LUT,Im,M,Inf,hand on,LIL,LUT_LIL,motoff,older
1875,LM,S1103,Sum,wild,Suaq,dyadonly/motheranddependantoffspring,LUT,Im,M,Inf,peer,LIL,LUT_LIL,motoff,older
1876,LM,S1103,Sum,wild,Suaq,dyadonly/motheranddependantoffspring,LUT,Im,M,Inf,grab/hold,LIL,LUT_LIL,motoff,older
1877,LM,S1103,Sum,wild,Suaq,dyadonly/motheranddependantoffspring,LUT,Im,M,Inf,beg hand-mouth,LIL,LUT_LIL,motoff,older
1879,LM,S1103,Sum,wild,Suaq,dyadonly/motheranddependantoffspring,LUT,Im,M,Inf,grab/hold,LIL,LUT_LIL,motoff,older
1880,LM,S1103,Sum,wild,Suaq,dyadonly/motheranddependantoffspring,LUT,Im,M,Inf,look at,LIL,LUT_LIL,motoff,older
1881,LM,S1103,Sum,wild,Suaq,dyadonly/motheranddependantoffspring,LUT,Im,M,Inf,grab/hold,LIL,LUT_LIL,motoff,older
1882,LM,S1103,Sum,wild,Suaq,dyadonly/motheranddependantoffspring,LIL,Ad,F,Mot,push,LUT,LIL_LUT,motoff,younger
1883,LM,S1103,Sum,wild,Suaq,dyadonly/motheranddependantoffspring,LUT,Im,M,Inf,peer,LIL,LUT_LIL,motoff,older
1884,LM,S1104,Sum,wild,Suaq,dyadonly/motheranddependantoffspring,LUT,Im,M,Inf,look at,LIL,LUT_LIL,motoff,older
1885,LM,S1104,Sum,wild,Suaq,dyadonly/motheranddependantoffspring,LUT,Im,M,Inf,grab/hold,LIL,LUT_LIL,motoff,older
1887,LM,S1106,Sum,wild,Suaq,dyadonly/motheranddependantoffspring,LUT,Im,M,Inf,rub on rec,LIL,LUT_LIL,motoff,older
1888,LM,S1106,Sum,wild,Suaq,dyadonly/motheranddependantoffspring,LUT,Im,M,Inf,grab/hold,LIL,LUT_LIL,motoff,older
1889,LM,S1106,Sum,wild,Suaq,dyadonly/motheranddependantoffspring,LUT,Im,M,Inf,present bp,LIL,LUT_LIL,motoff,older
1890,LM,S1106,Sum,wild,Suaq,dyadonly/motheranddependantoffspring,LUT,Im,M,Inf,pull,LIL,LUT_LIL,motoff,older
1891,LM,S1106,Sum,wild,Suaq,dyadonly/motheranddependantoffspring,LUT,Im,M,Inf,touch,LIL,LUT_LIL,motoff,older
1894,LM,S1108,Sum,wild,Suaq,dyadonly/motheranddependantoffspring,LIL,Ad,F,Mot,pull,LUT,LIL_LUT,motoff,younger
1898,LM,S1112,Sum,wild,Suaq,dyadonly/motheranddependantoffspring,LUT,Im,M,Inf,peer,LIL,LUT_LIL,motoff,older
1900,LM,S1114,Sum,wild,Suaq,dyadonly/motheranddependantoffspring,LUT,Im,M,Inf,grab/hold,LIL,LUT_LIL,motoff,older
1901,LM,S1114,Sum,wild,Suaq,dyadonly/motheranddependantoffspring,LUT,Im,M,Inf,pull,LIL,LUT_LIL,motoff,older
1903,LM,S1114,Sum,wild,Suaq,dyadonly/motheranddependantoffspring,LUT,Im,M,Inf,grab/hold,LIL,LUT_LIL,motoff,older
1905,LM,S1114,Sum,wild,Suaq,dyadonly/motheranddependantoffspring,LIL,Ad,F,Mot,pull,LUT,LIL_LUT,motoff,younger
1906,LM,S1114,Sum,wild,Suaq,dyadonly/motheranddependantoffspring,LIL,Ad,F,Mot,loud scratch,LUT,LIL_LUT,motoff,younger
1907,LM,S1114,Sum,wild,Suaq,dyadonly/motheranddependantoffspring,LUT,Im,M,Inf,grab/hold,LIL,LUT_LIL,motoff,older
1911,LM,S1115,Sum,wild,Suaq,dyadonly/motheranddependantoffspring,LUT,Im,M,Inf,touch,LIL,LUT_LIL,motoff,older
1912,LM,S1115,Sum,wild,Suaq,dyadonly/motheranddependantoffspring,LUT,Im,M,Inf,grab/hold,LIL,LUT_LIL,motoff,older
1915,LM,S1115,Sum,wild,Suaq,dyadonly/motheranddependantoffspring,LUT,Im,M,Inf,tickle,LIL,LUT_LIL,motoff,older
1916,LM,S1115,Sum,wild,Suaq,dyadonly/motheranddependantoffspring,LUT,Im,M,Inf,grab/hold,LIL,LUT_LIL,motoff,older
1917,LM,S1115,Sum,wild,Suaq,dyadonly/motheranddependantoffspring,LUT,Im,M,Inf,reach,LIL,LUT_LIL,motoff,older
1918,LM,S1115,Sum,wild,Suaq,dyadonly/motheranddependantoffspring,LUT,Im,M,Inf,pull,LIL,LUT_LIL,motoff,older
1920,LM,S1115,Sum,wild,Suaq,dyadonly/motheranddependantoffspring,LUT,Im,M,Inf,grab/hold,LIL,LUT_LIL,motoff,older
1921,LM,S1115,Sum,wild,Suaq,dyadonly/motheranddependantoffspring,LUT,Im,M,Inf,beg hand-hand,LIL,LUT_LIL,motoff,older
1922,LM,S1115,Sum,wild,Suaq,dyadonly/motheranddependantoffspring,LUT,Im,M,Inf,touch,LIL,LUT_LIL,motoff,older
1924,LM,S1116,Sum,wild,Suaq,mixed,LUT,Im,M,Inf,look at,LOI,LUT_LOI,matkin,older
1925,LM,S1116,Sum,wild,Suaq,mixed,LUT,Im,M,Inf,hand on,LOI,LUT_LOI,matkin,older
1926,LM,S1116,Sum,wild,Suaq,mixed,LUT,Im,M,Inf,grab/hold,LOI,LUT_LOI,matkin,older
1927,LM,S1116,Sum,wild,Suaq,mixed,LOI,Im,M,Inf,touch,LUT,LOI_LUT,matkin,younger
1929,LM,S1116,Sum,wild,Suaq,mixed,LUT,Im,M,Inf,grab/hold,LOI,LUT_LOI,matkin,older
1930,LM,S1116,Sum,wild,Suaq,mixed,LUT,Im,M,Inf,play face,LOI,LUT_LOI,matkin,older
1931,LM,S1116,Sum,wild,Suaq,mixed,LOI,Im,M,Inf,hand on,LUT,LOI_LUT,matkin,younger
1932,LM,S1117,Sum,wild,Suaq,mixed,LUT,Im,M,Inf,touch,LIL,LUT_LIL,motoff,older
1933,LM,S1117,Sum,wild,Suaq,mixed,LUT,Im,M,Inf,grab/hold,LIL,LUT_LIL,motoff,older
1934,LM,S1117,Sum,wild,Suaq,mixed,LUT,Im,M,Inf,beg mouth-hand,LIL,LUT_LIL,motoff,older
1935,LM,S1117,Sum,wild,Suaq,mixed,LUT,Im,M,Inf,grab/hold,LIL,LUT_LIL,motoff,older
1937,LM,S1119,Sum,wild,Suaq,mixed,LUT,Im,M,Inf,hand on,LIL,LUT_LIL,motoff,older
1938,LM,S1119,Sum,wild,Suaq,mixed,LUT,Im,M,Inf,hand on,LIL,LUT_LIL,motoff,older
1939,LM,S1119,Sum,wild,Suaq,mixed,LUT,Im,M,Inf,grab/hold,LIL,LUT_LIL,motoff,older
1941,LM,S1119,Sum,wild,Suaq,mixed,LUT,Im,M,Inf,grab/hold,LOI,LUT_LOI,matkin,older
1942,LM,S1119,Sum,wild,Suaq,mixed,LOI,Im,M,Inf,push,LUT,LOI_LUT,matkin,younger
1944,LM,S1119,Sum,wild,Suaq,mixed,LUT,Im,M,Inf,raise limb,LIL,LUT_LIL,motoff,older
1946,LM,S1119,Sum,wild,Suaq,mixed,LOI,Im,M,Inf,grab/hold,LUT,LOI_LUT,matkin,younger
1947,LM,S1119,Sum,wild,Suaq,mixed,LUT,Im,M,Inf,look at,LOI,LUT_LOI,matkin,older
1950,LM,S1119,Sum,wild,Suaq,mixed,LOI,Im,M,Inf,raise limb,LUT,LOI_LUT,matkin,younger
1951,LM,S1119,Sum,wild,Suaq,mixed,LUT,Im,M,Inf,grab/hold,LOI,LUT_LOI,matkin,older
1953,LM,S1122,Sum,wild,Suaq,femalesonlywithinmatriline,LUT,Im,M,Inf,look at,LIS,LUT_LIS,matkin,older
1954,LM,S1122,Sum,wild,Suaq,femalesonlywithinmatriline,LUT,Im,M,Inf,grab/hold,LIS,LUT_LIS,matkin,older
